created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-30T06:35:35+00:00,22412,27.83856,65.05074,3,34,,,,
2025-07-30T06:35:59+00:00,22413,27.82521,65.02480,3,34,,,,
2025-07-30T06:36:22+00:00,22414,27.85458,65.02022,3,33,,,,
2025-07-30T06:36:45+00:00,22415,27.83856,65.00648,3,33,,,,
2025-07-30T06:37:08+00:00,22416,27.85458,65.01106,3,34,,,,
2025-07-30T06:37:31+00:00,22417,27.86793,65.04311,3,34,,,,
2025-07-30T06:37:54+00:00,22418,27.88128,64.94240,3,34,,,,
2025-07-30T06:38:17+00:00,22419,27.86793,64.95155,3,34,,,,
2025-07-30T06:38:40+00:00,22420,27.83856,64.95461,3,33,,,,
2025-07-30T06:39:03+00:00,22421,27.85458,65.01106,3,33,,,,
2025-07-30T06:39:26+00:00,22422,27.85458,64.99123,3,34,,,,
2025-07-30T06:39:50+00:00,22423,27.86793,65.07515,3,33,,,,
2025-07-30T06:40:13+00:00,22424,27.88128,65.04616,3,34,,,,
2025-07-30T06:40:36+00:00,22425,27.88128,65.03700,3,34,,,,
2025-07-30T06:40:59+00:00,22426,27.91066,65.03242,3,33,,,,
2025-07-30T06:41:22+00:00,22427,27.86793,65.05531,3,34,,,,
2025-07-30T06:41:45+00:00,22428,27.85458,64.97902,3,33,,,,
2025-07-30T06:42:08+00:00,22429,27.86793,65.01411,3,33,,,,
2025-07-30T06:42:31+00:00,22430,27.89464,65.11177,3,34,,,,
2025-07-30T06:42:54+00:00,22431,27.88128,65.07820,3,33,,,,
2025-07-30T06:43:18+00:00,22432,27.88128,65.03700,3,34,,,,
2025-07-30T06:43:41+00:00,22433,27.92401,65.05531,3,34,,,,
2025-07-30T06:44:04+00:00,22434,27.92401,64.97292,3,33,,,,
2025-07-30T06:44:27+00:00,22435,27.91066,65.04311,3,34,,,,
2025-07-30T06:44:50+00:00,22436,27.89464,65.07057,3,34,,,,
2025-07-30T06:45:13+00:00,22437,27.91066,64.97902,3,33,,,,
2025-07-30T06:45:36+00:00,22438,27.91066,65.06447,3,33,,,,
2025-07-30T06:45:59+00:00,22439,27.91066,65.13466,3,33,,,,
2025-07-30T06:46:23+00:00,22440,27.92401,65.18959,3,33,,,,
2025-07-30T06:46:46+00:00,22441,27.91066,65.10567,3,33,,,,
2025-07-30T06:47:09+00:00,22442,27.92401,65.00496,3,34,,,,
2025-07-30T06:47:32+00:00,22443,27.93736,65.09804,3,34,,,,
2025-07-30T06:47:55+00:00,22444,27.91066,65.11482,3,35,,,,
2025-07-30T06:48:18+00:00,22445,27.91066,65.13466,3,33,,,,
2025-07-30T06:48:41+00:00,22446,27.95338,65.20638,3,34,,,,
2025-07-30T06:49:04+00:00,22447,27.93736,65.16060,3,33,,,,
2025-07-30T06:49:27+00:00,22448,27.95338,65.09193,3,33,,,,
2025-07-30T06:49:51+00:00,22449,27.95338,65.18501,3,34,,,,
2025-07-30T06:50:14+00:00,22450,27.96674,65.23079,3,33,,,,
2025-07-30T06:50:37+00:00,22451,27.96674,65.36660,3,33,,,,
2025-07-30T06:51:00+00:00,22452,27.95338,65.17586,3,33,,,,
2025-07-30T06:51:23+00:00,22453,27.96674,65.20790,3,33,,,,
2025-07-30T06:51:46+00:00,22454,27.96674,65.33456,3,33,,,,
2025-07-30T06:52:09+00:00,22455,27.98009,65.30404,3,33,,,,
2025-07-30T06:52:32+00:00,22456,27.99344,65.16212,3,33,,,,
2025-07-30T06:52:55+00:00,22457,27.99344,65.11024,3,33,,,,
2025-07-30T06:53:18+00:00,22458,27.98009,65.20180,3,33,,,,
2025-07-30T06:53:42+00:00,22459,27.99344,65.22469,3,33,,,,
2025-07-30T06:54:05+00:00,22460,28.00946,65.23994,3,33,,,,
2025-07-30T06:54:28+00:00,22461,28.02281,65.08430,3,34,,,,
2025-07-30T06:54:51+00:00,22462,28.00946,65.16670,3,33,,,,
2025-07-30T06:55:14+00:00,22463,28.00946,65.15602,3,33,,,,
2025-07-30T06:55:37+00:00,22464,27.99344,65.17128,3,34,,,,
2025-07-30T06:56:00+00:00,22465,27.99344,65.14229,3,34,,,,
2025-07-30T06:56:23+00:00,22466,28.02281,65.09346,3,33,,,,
2025-07-30T06:56:46+00:00,22467,27.99344,65.13008,3,33,,,,
2025-07-30T06:57:09+00:00,22468,28.00946,65.11177,3,34,,,,
2025-07-30T06:57:32+00:00,22469,28.00946,65.16670,3,33,,,,
2025-07-30T06:57:55+00:00,22470,28.02281,65.19875,3,33,,,,
2025-07-30T06:58:19+00:00,22471,28.03616,65.05531,3,33,,,,
2025-07-30T06:58:42+00:00,22472,28.03616,65.11940,3,33,,,,
2025-07-30T06:59:05+00:00,22473,28.03616,65.07515,3,33,,,,
2025-07-30T06:59:28+00:00,22474,28.03616,65.20180,3,33,,,,
2025-07-30T06:59:51+00:00,22475,28.02281,65.15755,3,33,,,,
2025-07-30T07:00:14+00:00,22476,28.04951,65.17433,3,33,,,,
2025-07-30T07:00:37+00:00,22477,28.04951,65.12093,3,33,,,,
2025-07-30T07:01:00+00:00,22478,28.04951,65.07973,3,33,,,,
2025-07-30T07:01:23+00:00,22479,28.07889,64.96986,3,34,,,,
2025-07-30T07:01:47+00:00,22480,28.06554,65.09346,3,33,,,,
2025-07-30T07:02:10+00:00,22481,28.07889,65.13771,3,33,,,,
2025-07-30T07:02:33+00:00,22482,28.07889,65.16670,3,34,,,,
2025-07-30T07:02:56+00:00,22483,28.10826,65.11177,3,33,,,,
2025-07-30T07:03:19+00:00,22484,28.07889,65.18806,3,33,,,,
2025-07-30T07:03:42+00:00,22485,28.12161,65.12550,3,34,,,,
2025-07-30T07:04:05+00:00,22486,28.07889,64.98207,3,33,,,,
2025-07-30T07:04:28+00:00,22487,28.09224,64.98360,3,34,,,,
2025-07-30T07:04:52+00:00,22488,28.09224,65.05684,3,34,,,,
2025-07-30T07:05:15+00:00,22489,28.12161,64.96834,3,34,,,,
2025-07-30T07:05:38+00:00,22490,28.10826,65.08278,3,33,,,,
2025-07-30T07:06:01+00:00,22491,28.09224,64.97292,3,33,,,,
2025-07-30T07:06:24+00:00,22492,28.09224,64.98360,3,33,,,,
2025-07-30T07:06:47+00:00,22493,28.13497,65.04616,3,33,,,,
2025-07-30T07:07:10+00:00,22494,28.12161,64.95613,3,33,,,,
2025-07-30T07:07:33+00:00,22495,28.12161,64.98817,3,33,,,,
2025-07-30T07:07:56+00:00,22496,28.13497,64.93782,3,33,,,,
2025-07-30T07:08:19+00:00,22497,28.14832,64.83711,3,33,,,,
2025-07-30T07:08:42+00:00,22498,28.13497,64.81422,3,33,,,,
2025-07-30T07:09:05+00:00,22499,28.12161,64.81270,3,33,,,,
2025-07-30T07:09:29+00:00,22500,28.13497,64.84627,3,33,,,,
2025-07-30T07:09:52+00:00,22501,28.12161,64.71656,3,33,,,,
2025-07-30T07:10:15+00:00,22502,28.12161,64.75929,3,33,,,,
2025-07-30T07:10:38+00:00,22503,28.12161,64.72724,3,33,,,,
2025-07-30T07:11:01+00:00,22504,28.10826,64.75777,3,33,,,,
2025-07-30T07:11:24+00:00,22505,28.10826,64.77760,3,33,,,,
2025-07-30T07:11:47+00:00,22506,28.12161,64.71656,3,33,,,,
2025-07-30T07:12:10+00:00,22507,28.13497,64.61585,3,33,,,,
2025-07-30T07:12:33+00:00,22508,28.12161,64.64484,3,33,,,,
2025-07-30T07:12:56+00:00,22509,28.14832,64.73487,3,33,,,,
2025-07-30T07:13:20+00:00,22510,28.14832,64.67078,3,34,,,,
2025-07-30T07:13:43+00:00,22511,28.14832,64.57618,3,34,,,,
2025-07-30T07:14:06+00:00,22512,28.13497,64.56550,3,33,,,,
2025-07-30T07:14:29+00:00,22513,28.12161,64.60365,3,34,,,,
2025-07-30T07:14:52+00:00,22514,28.14832,64.56702,3,33,,,,
2025-07-30T07:15:15+00:00,22515,28.13497,64.56550,3,33,,,,
2025-07-30T07:15:38+00:00,22516,28.14832,64.58839,3,34,,,,
2025-07-30T07:16:01+00:00,22517,28.12161,64.55177,3,34,,,,
2025-07-30T07:16:24+00:00,22518,28.12161,64.57160,3,33,,,,
2025-07-30T07:16:48+00:00,22519,28.16434,64.61127,3,33,,,,
2025-07-30T07:17:11+00:00,22520,28.14832,64.57618,3,33,,,,
2025-07-30T07:17:34+00:00,22521,28.13497,64.46021,3,33,,,,
2025-07-30T07:17:57+00:00,22522,28.16434,64.49683,3,33,,,,
2025-07-30T07:18:20+00:00,22523,28.16434,64.52888,3,33,,,,
2025-07-30T07:18:43+00:00,22524,28.16434,64.45564,3,33,,,,
2025-07-30T07:19:06+00:00,22525,28.19104,64.38697,3,33,,,,
2025-07-30T07:19:29+00:00,22526,28.16434,64.36103,3,34,,,,
2025-07-30T07:19:52+00:00,22527,28.16434,64.30915,3,33,,,,
2025-07-30T07:20:15+00:00,22528,28.17769,64.39613,3,33,,,,
2025-07-30T07:20:38+00:00,22529,28.19104,64.36561,3,33,,,,
2025-07-30T07:21:02+00:00,22530,28.17769,64.40528,3,34,,,,
2025-07-30T07:21:25+00:00,22531,28.19104,64.24048,3,33,,,,
2025-07-30T07:21:48+00:00,22532,28.17769,64.27863,3,33,,,,
2025-07-30T07:22:11+00:00,22533,28.17769,64.30152,3,33,,,,
2025-07-30T07:22:34+00:00,22534,28.19104,64.31525,3,33,,,,
2025-07-30T07:22:57+00:00,22535,28.19104,64.27253,3,33,,,,
2025-07-30T07:23:20+00:00,22536,28.20707,64.29694,3,33,,,,
2025-07-30T07:23:43+00:00,22537,28.20707,64.28626,3,33,,,,
2025-07-30T07:24:07+00:00,22538,28.23377,64.17639,3,33,,,,
2025-07-30T07:24:30+00:00,22539,28.22042,64.14130,3,33,,,,
2025-07-30T07:24:53+00:00,22540,28.22042,64.06805,3,34,,,,
2025-07-30T07:25:16+00:00,22541,28.22042,64.15350,3,33,,,,
2025-07-30T07:25:39+00:00,22542,28.20707,64.07721,3,34,,,,
2025-07-30T07:26:02+00:00,22543,28.23377,64.07111,3,33,,,,
2025-07-30T07:26:25+00:00,22544,28.19104,64.01160,3,33,,,,
2025-07-30T07:26:48+00:00,22545,28.22042,64.08026,3,33,,,,
2025-07-30T07:27:11+00:00,22546,28.22042,64.00702,3,34,,,,
2025-07-30T07:27:34+00:00,22547,28.20707,64.01617,3,34,,,,
2025-07-30T07:27:57+00:00,22548,28.19104,63.99023,3,33,,,,
2025-07-30T07:28:21+00:00,22549,28.20707,63.99481,3,34,,,,
2025-07-30T07:28:44+00:00,22550,28.19104,64.02228,3,33,,,,
2025-07-30T07:29:07+00:00,22551,28.22042,64.00702,3,33,,,,
2025-07-30T07:29:30+00:00,22552,28.20707,63.96277,3,33,,,,
2025-07-30T07:29:53+00:00,22553,28.20707,63.95361,3,34,,,,
2025-07-30T07:30:16+00:00,22554,28.20707,63.97498,3,33,,,,
2025-07-30T07:30:39+00:00,22555,28.17769,64.02991,3,34,,,,
2025-07-30T07:31:02+00:00,22556,28.17769,63.99786,3,34,,,,
2025-07-30T07:31:25+00:00,22557,28.19104,63.89716,3,33,,,,
2025-07-30T07:31:48+00:00,22558,28.17769,63.95667,3,34,,,,
2025-07-30T07:32:11+00:00,22559,28.19104,63.93835,3,33,,,,
2025-07-30T07:32:35+00:00,22560,28.20707,63.97498,3,33,,,,
2025-07-30T07:32:58+00:00,22561,28.20707,63.97498,3,33,,,,
2025-07-30T07:33:21+00:00,22562,28.16434,63.94446,3,33,,,,
2025-07-30T07:33:44+00:00,22563,28.19104,63.95819,3,33,,,,
2025-07-30T07:34:07+00:00,22564,28.22042,63.99786,3,33,,,,
2025-07-30T07:34:30+00:00,22565,28.20707,63.95361,3,34,,,,
2025-07-30T07:34:53+00:00,22566,28.19104,63.93835,3,33,,,,
2025-07-30T07:35:17+00:00,22567,28.20707,63.88800,3,33,,,,
2025-07-30T07:35:40+00:00,22568,28.20707,63.85748,3,34,,,,
2025-07-30T07:36:03+00:00,22569,28.20707,63.91089,3,33,,,,
2025-07-30T07:36:26+00:00,22570,28.19104,63.82391,3,33,,,,
2025-07-30T07:36:49+00:00,22571,28.20707,63.83764,3,34,,,,
2025-07-30T07:37:12+00:00,22572,28.19104,63.78271,3,33,,,,
2025-07-30T07:37:35+00:00,22573,28.17769,63.83307,3,33,,,,
2025-07-30T07:37:58+00:00,22574,28.19104,63.79339,3,34,,,,
2025-07-30T07:38:21+00:00,22575,28.19104,63.80255,3,33,,,,
2025-07-30T07:38:45+00:00,22576,28.20707,63.74304,3,33,,,,
2025-07-30T07:39:08+00:00,22577,28.19104,63.78271,3,33,,,,
2025-07-30T07:39:31+00:00,22578,28.16434,63.72473,3,33,,,,
2025-07-30T07:39:54+00:00,22579,28.16434,63.74609,3,33,,,,
2025-07-30T07:40:17+00:00,22580,28.17769,63.68658,3,33,,,,
2025-07-30T07:40:40+00:00,22581,28.17769,63.68658,3,34,,,,
2025-07-30T07:41:03+00:00,22582,28.14832,63.71099,3,33,,,,
2025-07-30T07:41:26+00:00,22583,28.16434,63.70489,3,33,,,,
2025-07-30T07:41:49+00:00,22584,28.16434,63.65149,3,34,,,,
2025-07-30T07:42:12+00:00,22585,28.16434,63.65149,3,33,,,,
2025-07-30T07:42:35+00:00,22586,28.19104,63.66522,3,33,,,,
2025-07-30T07:42:59+00:00,22587,28.17769,63.69574,3,33,,,,
2025-07-30T07:43:22+00:00,22588,28.19104,63.65606,3,33,,,,
2025-07-30T07:43:45+00:00,22589,28.19104,63.63623,3,33,,,,
2025-07-30T07:44:08+00:00,22590,28.13497,63.57214,3,33,,,,
2025-07-30T07:44:31+00:00,22591,28.16434,63.57824,3,34,,,,
2025-07-30T07:44:54+00:00,22592,28.17769,63.68658,3,34,,,,
2025-07-30T07:45:17+00:00,22593,28.16434,63.72473,3,33,,,,
2025-07-30T07:45:40+00:00,22594,28.16434,63.73388,3,34,,,,
2025-07-30T07:46:03+00:00,22595,28.14832,63.66980,3,34,,,,
2025-07-30T07:46:27+00:00,22596,28.16434,63.67285,3,33,,,,
2025-07-30T07:46:50+00:00,22597,28.13497,63.75067,3,33,,,,
2025-07-30T07:47:13+00:00,22598,28.14832,63.75219,3,34,,,,
2025-07-30T07:47:36+00:00,22599,28.13497,63.70947,3,34,,,,
2025-07-30T07:47:59+00:00,22600,28.13497,63.72931,3,34,,,,
2025-07-30T07:48:22+00:00,22601,28.13497,63.74151,3,33,,,,
2025-07-30T07:48:45+00:00,22602,28.14832,63.80560,3,34,,,,
2025-07-30T07:49:08+00:00,22603,28.12161,63.77966,3,33,,,,
2025-07-30T07:49:31+00:00,22604,28.13497,63.67895,3,33,,,,
2025-07-30T07:49:55+00:00,22605,28.16434,63.67285,3,33,,,,
2025-07-30T07:50:18+00:00,22606,28.14832,63.64996,3,33,,,,
2025-07-30T07:50:41+00:00,22607,28.16434,63.65149,3,34,,,,
2025-07-30T07:51:04+00:00,22608,28.13497,63.62402,3,33,,,,
2025-07-30T07:51:27+00:00,22609,28.13497,63.64691,3,34,,,,
2025-07-30T07:51:50+00:00,22610,28.10826,63.67285,3,34,,,,
2025-07-30T07:52:13+00:00,22611,28.10826,63.62860,3,34,,,,
2025-07-30T07:52:36+00:00,22612,28.12161,63.68658,3,33,,,,
2025-07-30T07:52:59+00:00,22613,28.12161,63.67743,3,33,,,,
2025-07-30T07:53:22+00:00,22614,28.10826,63.62860,3,33,,,,
2025-07-30T07:53:45+00:00,22615,28.12161,63.64233,3,33,,,,
2025-07-30T07:54:08+00:00,22616,28.12161,63.64233,3,34,,,,
2025-07-30T07:54:31+00:00,22617,28.10826,63.55840,3,34,,,,
2025-07-30T07:54:55+00:00,22618,28.09224,63.64691,3,34,,,,
2025-07-30T07:55:18+00:00,22619,28.10826,63.61944,3,33,,,,
2025-07-30T07:55:41+00:00,22620,28.09224,63.57671,3,33,,,,
2025-07-30T07:56:04+00:00,22621,28.10826,63.58739,3,34,,,,
2025-07-30T07:56:27+00:00,22622,28.12161,63.60113,3,34,,,,
2025-07-30T07:56:50+00:00,22623,28.09224,63.61791,3,34,,,,
2025-07-30T07:57:14+00:00,22624,28.10826,63.58739,3,33,,,,
2025-07-30T07:57:37+00:00,22625,28.09224,63.56451,3,33,,,,
2025-07-30T07:58:00+00:00,22626,28.09224,63.66980,3,33,,,,
2025-07-30T07:58:23+00:00,22627,28.09224,63.62707,3,33,,,,
2025-07-30T07:58:46+00:00,22628,28.10826,63.62860,3,34,,,,
2025-07-30T07:59:09+00:00,22629,28.07889,63.62402,3,33,,,,
2025-07-30T07:59:32+00:00,22630,28.10826,63.55840,3,34,,,,
2025-07-30T07:59:55+00:00,22631,28.09224,63.61791,3,33,,,,
2025-07-30T08:00:19+00:00,22632,28.07889,63.60418,3,33,,,,
2025-07-30T08:00:42+00:00,22633,28.07889,63.60418,3,33,,,,
2025-07-30T08:01:05+00:00,22634,28.07889,63.60418,3,33,,,,
2025-07-30T08:01:28+00:00,22635,28.09224,63.54467,3,33,,,,
2025-07-30T08:01:54+00:00,22636,28.07889,63.50957,3,33,,,,
2025-07-30T08:02:17+00:00,22637,28.06554,63.54009,3,33,,,,
2025-07-30T08:02:40+00:00,22638,28.06554,63.55077,3,33,,,,
2025-07-30T08:03:03+00:00,22639,28.07889,63.54162,3,34,,,,
2025-07-30T08:03:26+00:00,22640,28.07889,63.57366,3,34,,,,
2025-07-30T08:03:49+00:00,22641,28.09224,63.49126,3,34,,,,
2025-07-30T08:04:12+00:00,22642,28.09224,63.49126,3,34,,,,
2025-07-30T08:04:35+00:00,22643,28.07889,63.47753,3,34,,,,
2025-07-30T08:04:59+00:00,22644,28.07889,63.52178,3,34,,,,
2025-07-30T08:05:22+00:00,22645,28.09224,63.54467,3,33,,,,
2025-07-30T08:05:45+00:00,22646,28.09224,63.55535,3,33,,,,
2025-07-30T08:06:08+00:00,22647,28.07889,63.58282,3,33,,,,
2025-07-30T08:06:31+00:00,22648,28.06554,63.41344,3,33,,,,
2025-07-30T08:06:54+00:00,22649,28.06554,63.47601,3,33,,,,
2025-07-30T08:07:18+00:00,22650,28.10826,63.50500,3,34,,,,
2025-07-30T08:07:41+00:00,22651,28.09224,63.55535,3,33,,,,
2025-07-30T08:08:04+00:00,22652,28.09224,63.57671,3,34,,,,
2025-07-30T08:08:28+00:00,22653,28.07889,63.49889,3,33,,,,
2025-07-30T08:08:51+00:00,22654,28.10826,63.45464,3,34,,,,
2025-07-30T08:09:14+00:00,22655,28.09224,63.51415,3,33,,,,
2025-07-30T08:09:37+00:00,22656,28.09224,63.54467,3,33,,,,
2025-07-30T08:10:00+00:00,22657,28.10826,63.49584,3,34,,,,
2025-07-30T08:10:23+00:00,22658,28.10826,63.47601,3,33,,,,
2025-07-30T08:10:46+00:00,22659,28.09224,63.43938,3,34,,,,
2025-07-30T08:11:09+00:00,22660,28.07889,63.40734,3,33,,,,
2025-07-30T08:11:32+00:00,22661,28.06554,63.46685,3,34,,,,
2025-07-30T08:11:55+00:00,22662,28.09224,63.45922,3,34,,,,
2025-07-30T08:12:19+00:00,22663,28.07889,63.47753,3,33,,,,
2025-07-30T08:12:42+00:00,22664,28.10826,63.43481,3,33,,,,
2025-07-30T08:13:05+00:00,22665,28.06554,63.38140,3,34,,,,
2025-07-30T08:13:28+00:00,22666,28.04951,63.42260,3,34,,,,
2025-07-30T08:13:51+00:00,22667,28.09224,63.43023,3,33,,,,
2025-07-30T08:14:14+00:00,22668,28.09224,63.40887,3,34,,,,
2025-07-30T08:14:37+00:00,22669,28.06554,63.43481,3,34,,,,
2025-07-30T08:15:00+00:00,22670,28.06554,63.40429,3,34,,,,
2025-07-30T08:15:24+00:00,22671,28.07889,63.40734,3,33,,,,
2025-07-30T08:15:47+00:00,22672,28.06554,63.44549,3,33,,,,
2025-07-30T08:16:10+00:00,22673,28.06554,63.40429,3,33,,,,
2025-07-30T08:16:33+00:00,22674,28.04951,63.41192,3,34,,,,
2025-07-30T08:16:56+00:00,22675,28.04951,63.42260,3,33,,,,
2025-07-30T08:17:19+00:00,22676,28.07889,63.44854,3,34,,,,
2025-07-30T08:17:42+00:00,22677,28.06554,63.44549,3,34,,,,
2025-07-30T08:18:05+00:00,22678,28.07889,63.37530,3,34,,,,
2025-07-30T08:18:28+00:00,22679,28.07889,63.39513,3,34,,,,
2025-07-30T08:18:52+00:00,22680,28.07889,63.39513,3,33,,,,
2025-07-30T08:19:15+00:00,22681,28.04951,63.42260,3,33,,,,
2025-07-30T08:19:38+00:00,22682,28.04951,63.40276,3,33,,,,
2025-07-30T08:20:01+00:00,22683,28.06554,63.46685,3,34,,,,
2025-07-30T08:20:24+00:00,22684,28.06554,63.40429,3,34,,,,
2025-07-30T08:20:47+00:00,22685,28.03616,63.42107,3,33,,,,
2025-07-30T08:21:10+00:00,22686,28.04951,63.29442,3,34,,,,
2025-07-30T08:21:33+00:00,22687,28.03616,63.35698,3,33,,,,
2025-07-30T08:21:56+00:00,22688,28.03616,63.37682,3,33,,,,
2025-07-30T08:22:19+00:00,22689,28.04951,63.40276,3,33,,,,
2025-07-30T08:22:42+00:00,22690,28.02281,63.36309,3,34,,,,
2025-07-30T08:23:05+00:00,22691,28.00946,63.37072,3,34,,,,
2025-07-30T08:23:29+00:00,22692,28.02281,63.31121,3,33,,,,
2025-07-30T08:23:52+00:00,22693,28.00946,63.32036,3,34,,,,
2025-07-30T08:24:15+00:00,22694,28.00946,63.34935,3,33,,,,
2025-07-30T08:24:38+00:00,22695,28.00946,63.39361,3,33,,,,
2025-07-30T08:25:01+00:00,22696,28.02281,63.33104,3,34,,,,
2025-07-30T08:25:24+00:00,22697,28.02281,63.32189,3,34,,,,
2025-07-30T08:25:47+00:00,22698,28.00946,63.29900,3,33,,,,
2025-07-30T08:26:10+00:00,22699,28.00946,63.30816,3,34,,,,
2025-07-30T08:26:33+00:00,22700,28.00946,63.37072,3,34,,,,
2025-07-30T08:26:56+00:00,22701,28.00946,63.28832,3,33,,,,
2025-07-30T08:27:19+00:00,22702,28.02281,63.36309,3,34,,,,
2025-07-30T08:27:42+00:00,22703,28.00946,63.34020,3,33,,,,
2025-07-30T08:28:06+00:00,22704,28.00946,63.32952,3,33,,,,
2025-07-30T08:28:29+00:00,22705,28.00946,63.37072,3,33,,,,
2025-07-30T08:28:52+00:00,22706,27.99344,63.32647,3,33,,,,
2025-07-30T08:29:15+00:00,22707,27.98009,63.24254,3,33,,,,
2025-07-30T08:29:38+00:00,22708,27.99344,63.33867,3,33,,,,
2025-07-30T08:30:01+00:00,22709,27.99344,63.33867,3,33,,,,
2025-07-30T08:30:24+00:00,22710,27.96674,63.31273,3,34,,,,
2025-07-30T08:30:47+00:00,22711,27.98009,63.32494,3,34,,,,
2025-07-30T08:31:10+00:00,22712,27.98009,63.31578,3,34,,,,
2025-07-30T08:31:33+00:00,22713,27.99344,63.31731,3,33,,,,
2025-07-30T08:31:56+00:00,22714,27.98009,63.27459,3,34,,,,
2025-07-30T08:32:20+00:00,22715,27.96674,63.27153,3,33,,,,
2025-07-30T08:32:43+00:00,22716,28.00946,63.28832,3,33,,,,
2025-07-30T08:33:06+00:00,22717,27.95338,63.29900,3,34,,,,
2025-07-30T08:33:29+00:00,22718,27.96674,63.30205,3,34,,,,
2025-07-30T08:33:52+00:00,22719,27.96674,63.29290,3,34,,,,
2025-07-30T08:34:15+00:00,22720,27.98009,63.29442,3,34,,,,
2025-07-30T08:34:38+00:00,22721,27.99344,63.33867,3,33,,,,
2025-07-30T08:35:01+00:00,22722,27.96674,63.30205,3,33,,,,
2025-07-30T08:35:24+00:00,22723,27.98009,63.34478,3,33,,,,
2025-07-30T08:35:47+00:00,22724,27.96674,63.39513,3,34,,,,
2025-07-30T08:36:11+00:00,22725,27.95338,63.44549,3,33,,,,
2025-07-30T08:36:34+00:00,22726,27.98009,63.49126,3,34,,,,
2025-07-30T08:36:57+00:00,22727,27.98009,63.45922,3,33,,,,
2025-07-30T08:37:20+00:00,22728,27.98009,63.48058,3,34,,,,
2025-07-30T08:37:43+00:00,22729,27.98009,63.41802,3,33,,,,
2025-07-30T08:38:06+00:00,22730,27.96674,63.41650,3,33,,,,
2025-07-30T08:38:29+00:00,22731,27.96674,63.41650,3,33,,,,
2025-07-30T08:38:52+00:00,22732,27.99344,63.50500,3,33,,,,
2025-07-30T08:39:15+00:00,22733,27.99344,63.48211,3,33,,,,
2025-07-30T08:39:38+00:00,22734,27.93736,63.46380,3,34,,,,
2025-07-30T08:40:02+00:00,22735,27.98009,63.45007,3,34,,,,
2025-07-30T08:40:25+00:00,22736,27.96674,63.40734,3,34,,,,
2025-07-30T08:40:48+00:00,22737,27.95338,63.46685,3,33,,,,
2025-07-30T08:41:11+00:00,22738,27.93736,63.47295,3,34,,,,
2025-07-30T08:41:34+00:00,22739,27.95338,63.44549,3,33,,,,
2025-07-30T08:41:57+00:00,22740,27.93736,63.45312,3,34,,,,
2025-07-30T08:42:20+00:00,22741,27.92401,63.48211,3,33,,,,
2025-07-30T08:42:44+00:00,22742,27.91066,63.48058,3,34,,,,
2025-07-30T08:43:07+00:00,22743,27.92401,63.52331,3,34,,,,
2025-07-30T08:43:30+00:00,22744,27.93736,63.48516,3,33,,,,
2025-07-30T08:43:53+00:00,22745,27.92401,63.50347,3,33,,,,
2025-07-30T08:44:16+00:00,22746,27.91066,63.45922,3,34,,,,
2025-07-30T08:44:39+00:00,22747,27.91066,63.43633,3,34,,,,
2025-07-30T08:45:02+00:00,22748,27.92401,63.44091,3,34,,,,
2025-07-30T08:45:25+00:00,22749,27.88128,63.41192,3,33,,,,
2025-07-30T08:45:49+00:00,22750,27.89464,63.41344,3,34,,,,
2025-07-30T08:46:12+00:00,22751,27.91066,63.48058,3,33,,,,
2025-07-30T08:46:35+00:00,22752,27.91066,63.45922,3,34,,,,
2025-07-30T08:46:58+00:00,22753,27.91066,63.39513,3,33,,,,
2025-07-30T08:47:21+00:00,22754,27.89464,63.38140,3,34,,,,
2025-07-30T08:47:44+00:00,22755,27.89464,63.39361,3,34,,,,
2025-07-30T08:48:07+00:00,22756,27.88128,63.34783,3,34,,,,
2025-07-30T08:48:30+00:00,22757,27.91066,63.36309,3,34,,,,
2025-07-30T08:48:53+00:00,22758,27.89464,63.40276,3,34,,,,
2025-07-30T08:49:16+00:00,22759,27.88128,63.37072,3,34,,,,
2025-07-30T08:49:40+00:00,22760,27.88128,63.39056,3,34,,,,
2025-07-30T08:50:03+00:00,22761,27.88128,63.37072,3,34,,,,
2025-07-30T08:50:26+00:00,22762,27.85458,63.37530,3,33,,,,
2025-07-30T08:50:49+00:00,22763,27.86793,63.37682,3,33,,,,
2025-07-30T08:51:12+00:00,22764,27.88128,63.41192,3,33,,,,
2025-07-30T08:51:35+00:00,22765,27.86793,63.37682,3,33,,,,
2025-07-30T08:51:58+00:00,22766,27.86793,63.38903,3,33,,,,
2025-07-30T08:52:21+00:00,22767,27.88128,63.30663,3,33,,,,
2025-07-30T08:52:44+00:00,22768,27.88128,63.32647,3,34,,,,
2025-07-30T08:53:07+00:00,22769,27.85458,63.31273,3,34,,,,
2025-07-30T08:53:31+00:00,22770,27.88128,63.34783,3,33,,,,
2025-07-30T08:53:54+00:00,22771,27.86793,63.26085,3,34,,,,
2025-07-30T08:54:17+00:00,22772,27.88128,63.29747,3,34,,,,
2025-07-30T08:54:40+00:00,22773,27.88128,63.26543,3,34,,,,
2025-07-30T08:55:03+00:00,22774,27.86793,63.25170,3,34,,,,
2025-07-30T08:55:26+00:00,22775,27.85458,63.24865,3,33,,,,
2025-07-30T08:55:49+00:00,22776,27.85458,63.27001,3,34,,,,
2025-07-30T08:56:12+00:00,22777,27.85458,63.22881,3,34,,,,
2025-07-30T08:56:36+00:00,22778,27.83856,63.27611,3,34,,,,
