created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-15T12:28:57+00:00,83152,27.99344,75.73205,3,33,,,,
2025-08-15T12:29:20+00:00,83153,27.99344,75.78241,3,33,,,,
2025-08-15T12:29:43+00:00,83154,27.99344,75.69085,3,33,,,,
2025-08-15T12:30:06+00:00,83155,27.99344,75.67254,3,33,,,,
2025-08-15T12:30:29+00:00,83156,27.96674,75.69543,3,33,,,,
2025-08-15T12:30:52+00:00,83157,27.99344,75.67254,3,33,,,,
2025-08-15T12:31:15+00:00,83158,27.98009,75.6878,3,33,,,,
2025-08-15T12:31:38+00:00,83159,27.98009,75.67864,3,33,,,,
2025-08-15T12:32:01+00:00,83160,27.98009,75.60998,3,33,,,,
2025-08-15T12:32:25+00:00,83161,28.00946,75.6466,3,33,,,,
2025-08-15T12:32:48+00:00,83162,27.99344,75.77325,3,33,,,,
2025-08-15T12:33:11+00:00,83163,27.99344,75.66338,3,33,,,,
2025-08-15T12:33:34+00:00,83164,28.00946,75.62676,3,33,,,,
2025-08-15T12:33:57+00:00,83165,27.99344,75.7412,3,33,,,,
2025-08-15T12:34:20+00:00,83166,27.98009,75.67864,3,33,,,,
2025-08-15T12:34:43+00:00,83167,27.99344,75.64202,3,33,,,,
2025-08-15T12:35:07+00:00,83168,27.99344,75.67254,3,33,,,,
2025-08-15T12:35:30+00:00,83169,27.98009,75.6878,3,33,,,,
2025-08-15T12:35:53+00:00,83170,28.00946,75.66796,3,33,,,,
2025-08-15T12:36:16+00:00,83171,27.99344,75.64202,3,33,,,,
2025-08-15T12:36:39+00:00,83172,28.02281,75.63134,3,33,,,,
2025-08-15T12:37:02+00:00,83173,28.02281,75.70916,3,32,,,,
2025-08-15T12:37:25+00:00,83174,27.99344,75.7412,3,33,,,,
2025-08-15T12:37:48+00:00,83175,27.98009,75.73815,3,33,,,,
2025-08-15T12:38:11+00:00,83176,27.99344,75.76105,3,33,,,,
2025-08-15T12:38:34+00:00,83177,27.98009,75.7,3,33,,,,
2025-08-15T12:38:57+00:00,83178,27.98009,75.66796,3,33,,,,
2025-08-15T12:39:20+00:00,83179,27.98009,75.66796,3,33,,,,
2025-08-15T12:39:43+00:00,83180,28.00946,75.61761,3,33,,,,
2025-08-15T12:40:06+00:00,83181,27.99344,75.67254,3,33,,,,
2025-08-15T12:40:30+00:00,83182,27.99344,75.68322,3,33,,,,
2025-08-15T12:40:53+00:00,83183,28.00946,75.74578,3,33,,,,
2025-08-15T12:41:16+00:00,83184,28.00946,75.71526,3,33,,,,
2025-08-15T12:41:39+00:00,83185,27.99344,75.66338,3,33,,,,
2025-08-15T12:42:02+00:00,83186,27.99344,75.68322,3,33,,,,
2025-08-15T12:42:25+00:00,83187,28.00946,75.65575,3,33,,,,
2025-08-15T12:42:48+00:00,83188,28.02281,75.71832,3,33,,,,
2025-08-15T12:43:11+00:00,83189,27.99344,75.70153,3,33,,,,
2025-08-15T12:43:34+00:00,83190,28.02281,75.79767,3,33,,,,
2025-08-15T12:43:57+00:00,83191,27.99344,75.72289,3,34,,,,
2025-08-15T12:44:20+00:00,83192,28.00946,75.66796,3,33,,,,
2025-08-15T12:44:43+00:00,83193,27.40063,68.35584,3,45,,,,
2025-08-15T12:45:06+00:00,83194,27.3579,68.31617,3,45,,,,
2025-08-15T12:45:29+00:00,83195,27.37125,68.36958,3,45,,,,
2025-08-15T12:45:52+00:00,83196,27.3846,68.61219,3,46,,,,
2025-08-15T12:46:15+00:00,83197,27.3846,68.56184,3,45,,,,
2025-08-15T12:46:38+00:00,83198,27.3846,68.53132,3,44,,,,
2025-08-15T12:47:01+00:00,83199,27.40063,68.62287,3,45,,,,
2025-08-15T12:47:24+00:00,83200,27.3846,68.63203,3,45,,,,
2025-08-15T12:47:48+00:00,83201,27.3846,68.54963,3,45,,,,
2025-08-15T12:48:11+00:00,83202,27.40063,68.63508,3,45,,,,
2025-08-15T12:48:34+00:00,83203,27.40063,68.54505,3,44,,,,
2025-08-15T12:48:57+00:00,83204,27.40063,68.43519,3,45,,,,
2025-08-15T12:49:20+00:00,83205,27.41398,68.45808,3,45,,,,
2025-08-15T12:49:43+00:00,83206,27.42733,68.58167,3,45,,,,
2025-08-15T12:50:06+00:00,83207,27.41398,68.64576,3,45,,,,
2025-08-15T12:50:29+00:00,83208,27.40063,68.83192,3,45,,,,
2025-08-15T12:50:52+00:00,83209,27.40063,68.67323,3,45,,,,
2025-08-15T12:51:15+00:00,83210,27.40063,68.76326,3,45,,,,
2025-08-15T12:51:38+00:00,83211,27.41398,68.65797,3,45,,,,
2025-08-15T12:52:02+00:00,83212,27.41398,68.73579,3,45,,,,
2025-08-15T12:52:25+00:00,83213,27.40063,68.73273,3,45,,,,
2025-08-15T12:52:48+00:00,83214,27.40063,68.7129,3,45,,,,
2025-08-15T12:53:11+00:00,83215,27.42733,68.6305,3,45,,,,
2025-08-15T12:53:34+00:00,83216,27.40063,68.81056,3,45,,,,
2025-08-15T12:53:57+00:00,83217,27.42733,68.78767,3,45,,,,
2025-08-15T12:54:20+00:00,83218,27.3846,68.75868,3,45,,,,
2025-08-15T12:54:43+00:00,83219,27.42733,68.719,3,45,,,,
2025-08-15T12:55:06+00:00,83220,27.41398,68.74494,3,45,,,,
2025-08-15T12:55:30+00:00,83221,27.44068,68.76021,3,45,,,,
2025-08-15T12:55:53+00:00,83222,27.41398,68.83345,3,45,,,,
2025-08-15T12:56:16+00:00,83223,27.40063,68.86092,3,45,,,,
2025-08-15T12:56:39+00:00,83224,27.42733,69.03487,3,45,,,,
2025-08-15T12:57:02+00:00,83225,27.3846,69.12642,3,45,,,,
2025-08-15T12:57:25+00:00,83226,27.42733,69.09438,3,45,,,,
2025-08-15T12:57:48+00:00,83227,27.41398,69.131,3,45,,,,
2025-08-15T12:58:12+00:00,83228,27.42733,69.16304,3,45,,,,
2025-08-15T12:58:35+00:00,83229,27.42733,69.19356,3,45,,,,
2025-08-15T12:58:58+00:00,83230,27.4567,69.10201,3,45,,,,
2025-08-15T12:59:21+00:00,83231,27.44068,69.0486,3,45,,,,
2025-08-15T12:59:44+00:00,83232,27.44068,68.95094,3,45,,,,
2025-08-15T13:00:07+00:00,83233,27.42733,68.88686,3,45,,,,
2025-08-15T13:00:30+00:00,83234,27.44068,69.0074,3,45,,,,
2025-08-15T13:00:53+00:00,83235,27.44068,68.99825,3,45,,,,
2025-08-15T13:01:17+00:00,83236,27.42733,69.09438,3,45,,,,
2025-08-15T13:01:40+00:00,83237,27.4567,69.12184,3,45,,,,
2025-08-15T13:02:03+00:00,83238,27.44068,68.99825,3,45,,,,
2025-08-15T13:02:26+00:00,83239,27.44068,69.01656,3,45,,,,
2025-08-15T13:02:49+00:00,83240,27.44068,69.01656,3,45,,,,
2025-08-15T13:03:12+00:00,83241,27.44068,68.99825,3,45,,,,
2025-08-15T13:03:35+00:00,83242,27.44068,69.14778,3,45,,,,
2025-08-15T13:03:58+00:00,83243,27.42733,69.24086,3,45,,,,
2025-08-15T13:04:21+00:00,83244,27.47005,69.22255,3,45,,,,
2025-08-15T13:04:44+00:00,83245,27.44068,69.2256,3,45,,,,
2025-08-15T13:05:08+00:00,83246,27.42733,69.36294,3,45,,,,
2025-08-15T13:05:31+00:00,83247,27.44068,69.35378,3,45,,,,
2025-08-15T13:05:54+00:00,83248,27.44068,69.40414,3,45,,,,
2025-08-15T13:06:17+00:00,83249,27.47005,69.3904,3,45,,,,
2025-08-15T13:06:40+00:00,83250,27.42733,69.40108,3,45,,,,
2025-08-15T13:07:03+00:00,83251,27.4567,69.39651,3,45,,,,
2025-08-15T13:07:26+00:00,83252,27.4567,69.26833,3,45,,,,
2025-08-15T13:07:49+00:00,83253,27.4567,69.39651,3,45,,,,
2025-08-15T13:08:12+00:00,83254,27.44068,69.38583,3,45,,,,
2025-08-15T13:08:36+00:00,83255,27.48341,69.40414,3,45,,,,
2025-08-15T13:08:59+00:00,83256,27.4567,69.68337,3,45,,,,
2025-08-15T13:09:22+00:00,83257,27.44068,69.48348,3,45,,,,
2025-08-15T13:09:45+00:00,83258,27.44068,69.50179,3,45,,,,
2025-08-15T13:10:08+00:00,83259,27.4567,69.51553,3,45,,,,
2025-08-15T13:10:31+00:00,83260,27.47005,69.67879,3,45,,,,
2025-08-15T13:10:54+00:00,83261,27.47005,69.51858,3,45,,,,
2025-08-15T13:11:17+00:00,83262,27.47005,69.58724,3,44,,,,
2025-08-15T13:11:40+00:00,83263,27.47005,69.65743,3,45,,,,
2025-08-15T13:12:04+00:00,83264,27.48341,69.84818,3,45,,,,
2025-08-15T13:12:27+00:00,83265,27.47005,69.75662,3,45,,,,
2025-08-15T13:12:50+00:00,83266,27.49943,69.75204,3,45,,,,
2025-08-15T13:13:13+00:00,83267,27.49943,69.61471,3,45,,,,
2025-08-15T13:13:36+00:00,83268,27.48341,69.70779,3,45,,,,
2025-08-15T13:13:59+00:00,83269,27.49943,69.73067,3,45,,,,
2025-08-15T13:14:22+00:00,83270,27.49943,69.65285,3,45,,,,
2025-08-15T13:14:45+00:00,83271,27.47005,69.66659,3,45,,,,
2025-08-15T13:15:08+00:00,83272,27.49943,69.6437,3,45,,,,
2025-08-15T13:15:31+00:00,83273,27.47005,69.67879,3,45,,,,
2025-08-15T13:15:55+00:00,83274,27.48341,69.71999,3,45,,,,
2025-08-15T13:16:18+00:00,83275,27.48341,69.71999,3,44,,,,
2025-08-15T13:16:41+00:00,83276,27.49943,69.84055,3,45,,,,
2025-08-15T13:17:04+00:00,83277,27.4567,69.70321,3,45,,,,
2025-08-15T13:17:27+00:00,83278,27.48341,69.72915,3,45,,,,
2025-08-15T13:17:50+00:00,83279,27.4567,69.75357,3,45,,,,
2025-08-15T13:18:14+00:00,83280,27.49943,69.76273,3,45,,,,
2025-08-15T13:18:37+00:00,83281,27.48341,69.85733,3,44,,,,
2025-08-15T13:19:00+00:00,83282,27.48341,69.87717,3,45,,,,
2025-08-15T13:19:23+00:00,83283,27.48341,69.88937,3,45,,,,
2025-08-15T13:19:46+00:00,83284,27.49943,69.95041,3,43,,,,
2025-08-15T13:20:09+00:00,83285,27.49943,69.88174,3,45,,,,
2025-08-15T13:20:32+00:00,83286,27.48341,69.90768,3,44,,,,
2025-08-15T13:20:55+00:00,83287,27.49943,69.98093,3,45,,,,
2025-08-15T13:21:18+00:00,83288,27.51278,69.90311,3,45,,,,
2025-08-15T13:21:42+00:00,83289,27.52613,69.92599,3,45,,,,
2025-08-15T13:22:05+00:00,83290,27.51278,69.99161,3,45,,,,
2025-08-15T13:22:28+00:00,83291,27.49943,69.97177,3,45,,,,
2025-08-15T13:22:51+00:00,83292,27.51278,69.9733,3,45,,,,
2025-08-15T13:23:14+00:00,83293,27.51278,69.93515,3,45,,,,
2025-08-15T13:23:37+00:00,83294,27.52613,69.94583,3,45,,,,
2025-08-15T13:24:00+00:00,83295,27.52613,70.00534,3,45,,,,
2025-08-15T13:24:23+00:00,83296,27.53948,69.98703,3,45,,,,
2025-08-15T13:24:46+00:00,83297,27.53948,70.09689,3,45,,,,
2025-08-15T13:25:10+00:00,83298,27.53948,69.96872,3,45,,,,
2025-08-15T13:25:33+00:00,83299,27.51278,69.92294,3,45,,,,
2025-08-15T13:25:56+00:00,83300,27.52613,70.02365,3,45,,,,
2025-08-15T13:26:19+00:00,83301,27.52613,69.94583,3,45,,,,
2025-08-15T13:26:42+00:00,83302,27.53948,69.99924,3,45,,,,
2025-08-15T13:27:05+00:00,83303,27.52613,70.07401,3,45,,,,
2025-08-15T13:27:28+00:00,83304,27.5555,70.08163,3,45,,,,
2025-08-15T13:27:51+00:00,83305,27.53948,70.19608,3,45,,,,
2025-08-15T13:28:15+00:00,83306,27.5555,70.22964,3,45,,,,
2025-08-15T13:28:38+00:00,83307,27.52613,70.16403,3,45,,,,
2025-08-15T13:29:01+00:00,83308,27.52613,70.13351,3,45,,,,
2025-08-15T13:29:24+00:00,83309,27.53948,70.04654,3,45,,,,
2025-08-15T13:29:47+00:00,83310,27.52613,70.2327,3,45,,,,
2025-08-15T13:30:10+00:00,83311,27.53948,70.21591,3,45,,,,
2025-08-15T13:30:33+00:00,83312,27.5555,70.21896,3,45,,,,
2025-08-15T13:30:56+00:00,83313,28.32189,73.20973,3,33,,,,
2025-08-15T13:31:19+00:00,83314,28.28984,73.25399,3,33,,,,
2025-08-15T13:31:42+00:00,83315,28.30854,73.25857,3,33,,,,
2025-08-15T13:32:05+00:00,83316,28.30854,73.36843,3,33,,,,
2025-08-15T13:32:28+00:00,83317,28.27649,73.31045,3,33,,,,
2025-08-15T13:32:51+00:00,83318,28.30854,73.32723,3,33,,,,
2025-08-15T13:33:15+00:00,83319,28.28984,73.30434,3,33,,,,
2025-08-15T13:33:38+00:00,83320,28.28984,73.34249,3,33,,,,
2025-08-15T13:34:01+00:00,83321,28.30854,73.27688,3,33,,,,
2025-08-15T13:34:24+00:00,83322,28.32189,73.28146,3,33,,,,
2025-08-15T13:34:47+00:00,83323,28.28984,73.23262,3,33,,,,
2025-08-15T13:35:10+00:00,83324,28.30854,73.27688,3,33,,,,
2025-08-15T13:35:33+00:00,83325,28.33524,73.34249,3,33,,,,
2025-08-15T13:35:56+00:00,83326,28.30854,73.34707,3,33,,,,
2025-08-15T13:36:20+00:00,83327,28.28984,73.35165,3,33,,,,
2025-08-15T13:36:43+00:00,83328,28.28984,73.39132,3,33,,,,
2025-08-15T13:37:06+00:00,83329,28.26314,73.28756,3,33,,,,
2025-08-15T13:37:29+00:00,83330,28.32189,73.24025,3,33,,,,
2025-08-15T13:37:52+00:00,83331,28.27649,73.26009,3,33,,,,
2025-08-15T13:38:15+00:00,83332,28.27649,73.25094,3,33,,,,
2025-08-15T13:38:38+00:00,83333,28.28984,73.25399,3,33,,,,
2025-08-15T13:39:01+00:00,83334,28.27649,73.24025,3,33,,,,
2025-08-15T13:39:24+00:00,83335,28.27649,73.23109,3,33,,,,
2025-08-15T13:39:47+00:00,83336,28.27649,73.29061,3,33,,,,
2025-08-15T13:40:10+00:00,83337,28.28984,73.29214,3,33,,,,
2025-08-15T13:40:33+00:00,83338,28.27649,73.24025,3,33,,,,
2025-08-15T13:40:56+00:00,83339,28.28984,73.47066,3,33,,,,
2025-08-15T13:41:19+00:00,83340,28.30854,73.36843,3,33,,,,
2025-08-15T13:41:43+00:00,83341,28.28984,73.27383,3,33,,,,
2025-08-15T13:42:06+00:00,83342,28.28984,73.39132,3,33,,,,
2025-08-15T13:42:29+00:00,83343,28.32189,73.29977,3,33,,,,
2025-08-15T13:42:52+00:00,83344,28.30854,73.24635,3,33,,,,
2025-08-15T13:43:15+00:00,83345,28.30854,73.24635,3,33,,,,
2025-08-15T13:43:38+00:00,83346,28.32189,73.28146,3,33,,,,
2025-08-15T13:44:01+00:00,83347,28.30854,73.34707,3,33,,,,
2025-08-15T13:44:24+00:00,83348,28.30854,73.28603,3,33,,,,
2025-08-15T13:44:47+00:00,83349,28.32189,73.28146,3,33,,,,
2025-08-15T13:45:10+00:00,83350,28.30854,73.31808,3,33,,,,
2025-08-15T13:45:33+00:00,83351,28.27649,73.29061,3,33,,,,
2025-08-15T13:45:56+00:00,83352,28.30854,73.22652,3,33,,,,
2025-08-15T13:46:20+00:00,83353,28.30854,73.17769,3,33,,,,
2025-08-15T13:46:43+00:00,83354,28.28984,73.28298,3,33,,,,
2025-08-15T13:47:06+00:00,83355,28.30854,73.50576,3,33,,,,
2025-08-15T13:47:29+00:00,83356,28.28984,73.39132,3,33,,,,
2025-08-15T13:47:52+00:00,83357,28.28984,73.25399,3,33,,,,
2025-08-15T13:48:15+00:00,83358,28.27649,73.36843,3,33,,,,
2025-08-15T13:48:38+00:00,83359,28.30854,73.3959,3,33,,,,
2025-08-15T13:49:01+00:00,83360,28.30854,73.38674,3,33,,,,
2025-08-15T13:49:24+00:00,83361,28.30854,73.28603,3,33,,,,
2025-08-15T13:49:48+00:00,83362,28.32189,73.24025,3,33,,,,
2025-08-15T13:50:11+00:00,83363,28.30854,73.2372,3,33,,,,
2025-08-15T13:50:34+00:00,83364,28.30854,73.22652,3,33,,,,
2025-08-15T13:50:57+00:00,83365,28.28984,73.16396,3,33,,,,
2025-08-15T13:51:20+00:00,83366,28.32189,73.20973,3,32,,,,
2025-08-15T13:51:43+00:00,83367,28.32189,73.42947,3,33,,,,
2025-08-15T13:52:06+00:00,83368,28.32189,73.20058,3,33,,,,
2025-08-15T13:52:29+00:00,83369,28.28984,73.25399,3,33,,,,
2025-08-15T13:52:52+00:00,83370,28.30854,73.29671,3,33,,,,
2025-08-15T13:53:16+00:00,83371,28.27649,73.29061,3,33,,,,
2025-08-15T13:53:39+00:00,83372,28.28984,73.30434,3,32,,,,
2025-08-15T13:54:02+00:00,83373,28.28984,73.25399,3,33,,,,
2025-08-15T13:54:25+00:00,83374,28.26314,73.35622,3,33,,,,
2025-08-15T13:54:48+00:00,83375,28.27649,73.30129,3,33,,,,
2025-08-15T13:55:11+00:00,83376,28.28984,73.3135,3,33,,,,
2025-08-15T13:55:34+00:00,83377,28.28984,73.27383,3,33,,,,
2025-08-15T13:55:57+00:00,83378,28.30854,73.20821,3,33,,,,
2025-08-15T13:56:21+00:00,83379,28.28984,73.17311,3,33,,,,
2025-08-15T13:56:44+00:00,83380,28.30854,73.15785,3,33,,,,
2025-08-15T13:57:07+00:00,83381,28.28984,73.21431,3,33,,,,
2025-08-15T13:57:30+00:00,83382,28.28984,73.20363,3,33,,,,
2025-08-15T13:57:53+00:00,83383,28.32189,73.26009,3,33,,,,
2025-08-15T13:58:16+00:00,83384,28.28984,73.3135,3,33,,,,
2025-08-15T13:58:39+00:00,83385,28.30854,73.30892,3,33,,,,
2025-08-15T13:59:02+00:00,83386,28.28984,73.28298,3,33,,,,
2025-08-15T13:59:25+00:00,83387,28.33524,73.32265,3,33,,,,
2025-08-15T13:59:48+00:00,83388,28.32189,73.20973,3,33,,,,
2025-08-15T14:00:11+00:00,83389,28.30854,73.31808,3,33,,,,
2025-08-15T14:00:34+00:00,83390,28.28984,73.32418,3,33,,,,
2025-08-15T14:00:57+00:00,83391,28.30854,73.2372,3,33,,,,
2025-08-15T14:01:20+00:00,83392,28.30854,73.35622,3,33,,,,
2025-08-15T14:01:43+00:00,83393,28.28984,73.42336,3,33,,,,
2025-08-15T14:02:07+00:00,83394,28.28984,73.3135,3,33,,,,
2025-08-15T14:02:30+00:00,83395,28.27649,73.23109,3,33,,,,
2025-08-15T14:02:53+00:00,83396,28.30854,73.2372,3,33,,,,
2025-08-15T14:03:16+00:00,83397,28.27649,73.20058,3,33,,,,
2025-08-15T14:03:39+00:00,83398,28.30854,73.44625,3,33,,,,
2025-08-15T14:04:02+00:00,83399,28.30854,73.28603,3,35,,,,
2025-08-15T14:04:25+00:00,83400,28.28984,73.27383,3,33,,,,
2025-08-15T14:04:48+00:00,83401,28.28984,73.29214,3,33,,,,
2025-08-15T14:05:11+00:00,83402,28.30854,73.37453,3,33,,,,
2025-08-15T14:05:34+00:00,83403,28.28984,73.28298,3,33,,,,
2025-08-15T14:05:58+00:00,83404,28.28984,73.45083,3,33,,,,
2025-08-15T14:06:21+00:00,83405,28.28984,73.58053,3,33,,,,
2025-08-15T14:06:44+00:00,83406,28.32189,73.38827,3,33,,,,
2025-08-15T14:07:07+00:00,83407,28.27649,73.40963,3,33,,,,
2025-08-15T14:07:30+00:00,83408,28.27649,73.49813,3,33,,,,
2025-08-15T14:07:53+00:00,83409,28.27649,73.6675,3,33,,,,
2025-08-15T14:08:16+00:00,83410,28.30854,73.63546,3,33,,,,
2025-08-15T14:08:39+00:00,83411,28.26314,73.44625,3,33,,,,
2025-08-15T14:09:02+00:00,83412,28.27649,73.52865,3,33,,,,
2025-08-15T14:09:25+00:00,83413,28.26314,73.56527,3,32,,,,
2025-08-15T14:09:48+00:00,83414,28.27649,73.52865,3,33,,,,
2025-08-15T14:10:11+00:00,83415,28.28984,73.44167,3,33,,,,
2025-08-15T14:10:35+00:00,83416,28.28984,73.48287,3,33,,,,
2025-08-15T14:10:58+00:00,83417,28.30854,73.44625,3,33,,,,
2025-08-15T14:11:21+00:00,83418,28.28984,74.13748,3,33,,,,
2025-08-15T14:11:44+00:00,83419,28.30854,73.7026,3,33,,,,
2025-08-15T14:12:07+00:00,83420,28.30854,73.55611,3,33,,,,
2025-08-15T14:12:30+00:00,83421,28.28984,73.56069,3,33,,,,
2025-08-15T14:12:53+00:00,83422,28.28984,73.57137,3,33,,,,
2025-08-15T14:13:16+00:00,83423,28.30854,73.58511,3,33,,,,
2025-08-15T14:13:40+00:00,83424,28.32189,73.66598,3,33,,,,
2025-08-15T14:14:03+00:00,83425,28.30854,73.58511,3,33,,,,
2025-08-15T14:14:26+00:00,83426,28.28984,73.57137,3,33,,,,
2025-08-15T14:14:49+00:00,83427,28.28984,73.56069,3,33,,,,
2025-08-15T14:15:12+00:00,83428,28.28984,73.54238,3,33,,,,
2025-08-15T14:15:35+00:00,83429,28.28984,73.63088,3,33,,,,
2025-08-15T14:15:58+00:00,83430,28.28984,73.57137,3,33,,,,
2025-08-15T14:16:21+00:00,83431,28.30854,73.53475,3,33,,,,
2025-08-15T14:16:45+00:00,83432,28.30854,73.53475,3,33,,,,
2025-08-15T14:17:08+00:00,83433,26.20966,64.17334,3,32,,,,
2025-08-15T14:17:31+00:00,83434,26.18295,64.25117,3,32,,,,
2025-08-15T14:17:54+00:00,83435,26.23903,64.242,3,32,,,,
2025-08-15T14:18:17+00:00,83436,26.22301,64.41596,3,32,,,,
2025-08-15T14:18:40+00:00,83437,26.22301,64.45716,3,32,,,,
2025-08-15T14:19:03+00:00,83438,26.20966,64.38239,3,32,,,,
2025-08-15T14:19:26+00:00,83439,26.19631,64.32746,3,32,,,,
2025-08-15T14:19:49+00:00,83440,26.19631,64.51209,3,32,,,,
2025-08-15T14:20:12+00:00,83441,26.20966,64.52583,3,32,,,,
2025-08-15T14:20:35+00:00,83442,26.20966,64.72266,3,32,,,,
2025-08-15T14:20:58+00:00,83443,26.22301,64.78676,3,32,,,,
2025-08-15T14:21:21+00:00,83444,26.25238,64.88594,3,32,,,,
2025-08-15T14:21:44+00:00,83445,26.22301,64.84932,3,32,,,,
2025-08-15T14:22:07+00:00,83446,26.19631,64.84474,3,32,,,,
2025-08-15T14:22:30+00:00,83447,26.20966,64.73487,3,32,,,,
2025-08-15T14:22:53+00:00,83448,26.20966,64.59907,3,32,,,,
2025-08-15T14:23:17+00:00,83449,26.25238,64.65858,3,32,,,,
2025-08-15T14:23:40+00:00,83450,26.25238,64.50294,3,31,,,,
2025-08-15T14:24:03+00:00,83451,26.26574,64.52583,3,32,,,,
2025-08-15T14:24:26+00:00,83452,26.25238,64.5243,3,32,,,,
2025-08-15T14:24:49+00:00,83453,26.22301,64.71656,3,32,,,,
2025-08-15T14:25:12+00:00,83454,26.23903,65.04768,3,32,,,,
2025-08-15T14:25:35+00:00,83455,26.23903,64.67689,3,32,,,,
2025-08-15T14:25:58+00:00,83456,26.25238,64.73029,3,32,,,,
2025-08-15T14:26:21+00:00,83457,26.20966,65.26131,3,32,,,,
2025-08-15T14:26:44+00:00,83458,26.20966,64.81728,3,32,,,,
2025-08-15T14:27:07+00:00,83459,26.23903,64.84169,3,32,,,,
2025-08-15T14:27:30+00:00,83460,26.23903,65.12093,3,32,,,,
2025-08-15T14:27:53+00:00,83461,26.22301,65.14839,3,32,,,,
2025-08-15T14:28:16+00:00,83462,26.20966,64.91951,3,32,,,,
2025-08-15T14:28:39+00:00,83463,26.23903,65.08888,3,32,,,,
2025-08-15T14:29:02+00:00,83464,26.23903,65.01869,3,32,,,,
2025-08-15T14:29:25+00:00,83465,26.23903,65.02785,3,32,,,,
2025-08-15T14:29:48+00:00,83466,26.25238,65.01106,3,32,,,,
2025-08-15T14:30:11+00:00,83467,26.25238,65.13466,3,32,,,,
2025-08-15T14:30:37+00:00,83468,26.23903,65.13008,3,32,,,,
2025-08-15T14:31:00+00:00,83469,26.23903,65.05989,3,32,,,,
2025-08-15T14:31:23+00:00,83470,26.26574,65.3666,3,32,,,,
2025-08-15T14:31:46+00:00,83471,26.25238,65.31167,3,32,,,,
2025-08-15T14:32:09+00:00,83472,26.25238,65.09346,3,32,,,,
2025-08-15T14:32:32+00:00,83473,26.26574,65.12856,3,32,,,,
2025-08-15T14:32:55+00:00,83474,26.26574,65.12856,3,32,,,,
2025-08-15T14:33:18+00:00,83475,26.26574,65.15755,3,32,,,,
2025-08-15T14:33:42+00:00,83476,26.27909,65.15144,3,32,,,,
2025-08-15T14:34:05+00:00,83477,26.26574,65.18044,3,32,,,,
2025-08-15T14:34:28+00:00,83478,26.25238,65.54055,3,32,,,,
2025-08-15T14:34:51+00:00,83479,26.26574,65.3666,3,32,,,,
2025-08-15T14:35:14+00:00,83480,26.26574,65.37576,3,32,,,,
2025-08-15T14:35:37+00:00,83481,26.26574,65.4078,3,32,,,,
2025-08-15T14:36:00+00:00,83482,26.29511,65.45358,3,32,,,,
2025-08-15T14:36:23+00:00,83483,26.29511,65.65041,3,32,,,,
2025-08-15T14:36:46+00:00,83484,26.26574,65.68703,3,32,,,,
2025-08-15T14:37:09+00:00,83485,26.27909,65.77097,3,32,,,,
2025-08-15T14:37:32+00:00,83486,26.30846,65.64278,3,32,,,,
2025-08-15T14:37:55+00:00,83487,26.30846,65.50851,3,32,,,,
2025-08-15T14:38:18+00:00,83488,26.29511,65.54665,3,32,,,,
2025-08-15T14:38:41+00:00,83489,26.29511,65.53597,3,32,,,,
2025-08-15T14:39:05+00:00,83490,26.29511,65.53597,3,32,,,,
2025-08-15T14:39:28+00:00,83491,26.27909,65.56496,3,32,,,,
2025-08-15T14:39:51+00:00,83492,26.29511,65.58785,3,32,,,,
2025-08-15T14:40:14+00:00,83493,26.27909,65.77097,3,32,,,,
2025-08-15T14:40:37+00:00,83494,26.30846,65.90219,3,32,,,,
2025-08-15T14:41:00+00:00,83495,26.27909,65.95865,3,32,,,,
2025-08-15T14:41:23+00:00,83496,26.29511,65.79691,3,32,,,,
2025-08-15T14:41:46+00:00,83497,26.29511,65.82895,3,32,,,,
2025-08-15T14:42:09+00:00,83498,26.32181,65.89456,3,32,,,,
2025-08-15T14:42:32+00:00,83499,26.32181,65.79233,3,32,,,,
2025-08-15T14:42:55+00:00,83500,26.27909,65.76181,3,32,,,,
2025-08-15T14:43:18+00:00,83501,26.27909,65.74197,3,32,,,,
2025-08-15T14:43:41+00:00,83502,26.30846,65.70687,3,31,,,,
2025-08-15T14:44:04+00:00,83503,26.30846,65.75723,3,32,,,,
2025-08-15T14:44:27+00:00,83504,26.32181,65.78012,3,32,,,,
2025-08-15T14:44:50+00:00,83505,26.32181,66.03952,3,32,,,,
2025-08-15T14:45:13+00:00,83506,26.33784,65.97086,3,32,,,,
2025-08-15T14:45:36+00:00,83507,26.32181,65.92508,3,32,,,,
2025-08-15T14:45:59+00:00,83508,26.33784,65.84421,3,32,,,,
2025-08-15T14:46:22+00:00,83509,26.32181,65.93576,3,32,,,,
2025-08-15T14:46:46+00:00,83510,26.29511,66.00443,3,32,,,,
2025-08-15T14:47:09+00:00,83511,26.29511,65.98459,3,32,,,,
2025-08-15T14:47:32+00:00,83512,26.27909,65.95865,3,32,,,,
2025-08-15T14:47:55+00:00,83513,26.26574,65.98611,3,32,,,,
2025-08-15T14:48:18+00:00,83514,26.30846,66.02731,3,32,,,,
2025-08-15T14:48:41+00:00,83515,26.30846,66.19211,3,31,,,,
2025-08-15T14:49:04+00:00,83516,26.29511,66.19974,3,32,,,,
2025-08-15T14:49:27+00:00,83517,26.32181,66.16312,3,32,,,,
2025-08-15T14:49:50+00:00,83518,26.30846,66.14023,3,32,,,,
